formula,lims,timestamp,actual,computed
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-30 10:00:00,280.0,274.4441988403321
AVT6:240-350:T50,lims.avt.3.50%.T,2023-10-31 10:00:00,276.0,274.44927522125244
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-01 10:00:00,277.0,274.1239729683686
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-02 10:00:00,275.0,272.8440496591949
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-03 10:00:00,282.0,274.6974006782532
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-04 10:00:00,275.0,275.76235491226197
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-05 10:00:00,270.0,274.4599069364929
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-05 18:00:00,275.0,274.774515640564
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-06 10:00:00,277.0,274.9181606027985
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-07 10:00:00,276.0,276.30149841987617
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-08 10:00:00,279.0,276.7005848017884
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-09 10:00:00,272.0,273.7828160021973
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-10 10:00:00,275.0,286.8842766693878
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-11 10:00:00,274.0,274.84082432571415
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-12 10:00:00,270.0,273.8305638983155
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-13 10:00:00,278.0,273.07345609359743
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-14 10:00:00,270.0,270.89470882270814
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-15 10:00:00,275.0,271.4961748179627
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-16 10:00:00,272.0,270.16676375823977
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-17 10:00:00,275.0,272.1478833630371
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-18 10:00:00,274.0,271.00591984680176
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-19 10:00:00,273.0,270.98325984039303
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-20 10:00:00,276.0,271.7844827162552
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-21 10:00:00,275.0,277.6631993851089
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-22 10:00:00,278.0,276.01821347400664
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-22 18:00:00,275.0,273.7294291586304
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-23 10:00:00,276.0,273.66887794334417
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-24 10:00:00,274.0,273.6249298360061
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-25 10:00:00,278.0,275.06171548686984
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-26 10:00:00,278.0,274.94439825618747
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-27 10:00:00,279.0,273.3779407889176
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-28 10:00:00,283.0,276.173512627945
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-29 10:00:00,278.0,277.06742753608705
AVT6:240-350:T50,lims.avt.3.50%.T,2023-11-30 10:00:00,278.0,276.7991069830322
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-01 10:00:00,289.0,277.17690327316296
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-02 10:00:00,276.0,275.8219407135773
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-03 10:00:00,278.0,276.58801878097535
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-04 12:00:00,277.0,273.32226585449223
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-05 10:00:00,274.0,271.7259311933899
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-06 10:00:00,274.0,271.50141008750916
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-07 10:00:00,278.0,274.3306759705353
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-08 10:00:00,274.0,272.4924903412629
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-09 16:00:00,285.0,279.6605271248627
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-10 10:00:00,281.0,278.18086328155516
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-11 10:00:00,280.0,277.0533967610168
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-12 10:00:00,275.0,275.06864640579226
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-13 10:00:00,280.0,277.4741384390259
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-14 10:00:00,273.0,270.99281736045845
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-15 10:00:00,268.0,269.53971007781985
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-16 10:00:00,274.0,273.4922265966034
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-17 12:00:00,277.0,273.8377978615571
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-18 10:00:00,270.0,271.3914627268982
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-19 10:00:00,273.0,270.9543557364654
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-20 10:00:00,272.0,270.7092375299072
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-21 10:00:00,274.0,272.84709576545714
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-22 10:00:00,270.0,271.53143032592783
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-23 10:00:00,270.0,271.6513304426576
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-24 10:00:00,271.0,272.5015235749817
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-25 10:00:00,275.0,273.0379087748718
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-26 10:00:00,278.0,278.1161335101318
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-27 10:00:00,278.0,277.4601145708465
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-28 10:00:00,277.0,277.60762580924995
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-29 10:00:00,279.0,277.24079124687194
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-30 10:00:00,277.0,276.106586676712
AVT6:240-350:T50,lims.avt.3.50%.T,2023-12-31 10:00:00,278.0,275.41665157524113
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-01 10:00:00,278.0,274.08879714149475
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-02 10:00:00,277.0,273.8052314459992
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-03 10:00:00,277.0,273.2207208732606
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-04 10:00:00,275.0,273.86865694770813
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-05 10:00:00,273.0,271.83796626396185
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-06 10:00:00,276.0,270.6719878617096
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-07 10:00:00,271.0,270.95141582870485
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-07 14:00:00,271.0,269.8061814081574
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-08 10:00:00,272.0,271.2416002845002
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-09 10:00:00,274.0,271.71039101486207
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-10 10:00:00,272.0,272.90834579254147
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-11 10:00:00,271.0,271.63547968765255
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-12 10:00:00,276.0,275.7237151301575
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-13 10:00:00,279.0,276.0102100639343
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-14 04:00:00,279.0,276.65635968063356
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-14 10:00:00,277.0,275.6785471902466
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-15 10:00:00,278.0,274.319121689148
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-16 10:00:00,276.0,273.0821298358154
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-17 10:00:00,273.0,273.71871107376097
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-18 10:00:00,270.0,270.9138950151062
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-19 10:00:00,272.0,271.1124596917725
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-20 10:00:00,248.0,269.4162147636414
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-21 10:00:00,276.0,269.33861655227673
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-22 10:00:00,276.0,270.2843772741699
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-23 10:00:00,274.0,271.1378789910888
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-24 14:00:00,276.0,274.3394426550293
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-25 10:00:00,274.0,276.3963044123841
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-26 10:00:00,280.0,275.44322915435794
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-27 14:00:00,275.0,273.9235191571045
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-28 10:00:00,274.0,272.7530306842805
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-29 10:00:00,278.0,273.7601597293091
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-30 14:00:00,270.0,265.0778246983338
AVT6:240-350:T50,lims.avt.3.50%.T,2024-01-31 10:00:00,270.0,263.60256730087286
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-01 10:00:00,273.0,270.1211818304444
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-02 04:00:00,279.0,274.25999982124324
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-02 10:00:00,279.0,272.3690851797486
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-03 10:00:00,273.0,271.85922088363645
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-04 10:00:00,273.0,271.62722720947266
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-05 10:00:00,271.0,271.5199976765443
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-06 10:00:00,278.0,274.27991296066284
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-07 10:00:00,277.0,274.7637182987976
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-08 10:00:00,277.0,274.8358044010926
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-09 10:00:00,274.0,273.26773569953923
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-10 10:00:00,270.0,273.20820184349054
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-11 10:00:00,271.0,273.1824039962769
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-12 10:00:00,273.0,271.35961600196845
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-13 10:00:00,273.0,275.1174158023072
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-14 10:00:00,274.0,276.1736535861969
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-14 22:00:00,275.0,274.1464672444916
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-15 10:00:00,278.0,276.0379999932862
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-16 10:00:00,278.0,272.2928394664765
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-17 10:00:00,276.0,273.34408940368655
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-18 10:00:00,275.0,273.6579746144104
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-19 10:00:00,278.0,273.71708598541267
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-20 10:00:00,277.0,272.8173777764893
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-21 10:00:00,275.0,272.8207443598938
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-22 10:00:00,276.0,273.1419201106262
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-23 10:00:00,275.0,273.0660038967896
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-24 10:00:00,277.0,272.0116332312012
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-25 10:00:00,253.0,272.6650747172547
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-26 10:00:00,278.0,274.1741536285401
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-27 10:00:00,280.0,273.5322915548706
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-28 10:00:00,274.0,274.5090213887024
AVT6:240-350:T50,lims.avt.3.50%.T,2024-02-29 10:00:00,277.0,276.0182770152283
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-01 10:00:00,282.0,278.99215742065434
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-01 22:00:00,282.0,277.7285415689087
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-02 10:00:00,280.0,277.16350243576056
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-03 10:00:00,276.0,275.50476379356394
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-04 10:00:00,275.0,275.3605595159912
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-05 10:00:00,272.0,274.4722874605561
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-06 10:00:00,272.0,275.354505184784
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-07 10:00:00,276.0,275.53960214797974
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-08 10:00:00,275.0,277.10481302078244
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-09 10:00:00,279.0,277.61569638313296
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-10 10:00:00,281.0,277.1527673715973
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-11 10:00:00,280.0,278.01354562164306
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-12 10:00:00,271.0,277.4625623002624
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-13 10:00:00,279.0,277.55018736442565
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-14 10:00:00,283.0,276.31132829994203
AVT6:240-350:T50,lims.avt.3.50%.T,2024-03-15 10:00:00,288.0,279.1965761865235
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-21 22:00:00,277.0,279.98942939918527
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-22 10:00:00,282.0,276.92860321289066
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-23 04:00:00,289.0,284.3444435643769
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-23 10:00:00,285.0,282.33403683395386
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-24 10:00:00,289.0,281.7823017671967
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-25 10:00:00,284.0,282.3931432884216
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-25 18:00:00,281.0,281.7466817089844
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-26 10:00:00,287.0,281.83402263519287
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-27 10:00:00,282.0,281.58213371566774
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-28 10:00:00,284.0,281.90054539947516
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-29 10:00:00,285.0,283.0929123425293
AVT6:240-350:T50,lims.avt.3.50%.T,2024-04-30 10:00:00,285.0,282.2231311216736
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-01 16:00:00,283.0,280.3757081140137
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-02 10:00:00,281.0,279.7281055441285
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-03 10:00:00,283.0,279.94278396591193
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-04 10:00:00,280.0,278.4705821582032
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-05 10:00:00,281.0,279.4597092208863
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-06 10:00:00,284.0,280.36833754989624
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-07 10:00:00,280.0,278.5095215263367
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-08 10:00:00,281.0,278.63710127975463
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-09 10:00:00,287.0,280.0311772264099
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-10 10:00:00,284.0,279.5118008622742
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-11 10:00:00,282.0,278.9463735960389
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-12 10:00:00,282.0,279.0917484591675
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-13 10:00:00,284.0,279.45412520935065
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-14 10:00:00,282.0,279.31667588348387
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-15 14:00:00,284.0,278.9476412316895
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-16 10:00:00,283.0,279.14046531036377
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-17 10:00:00,283.0,279.1238240512086
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-18 10:00:00,277.0,275.5274808990478
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-19 10:00:00,284.0,276.27642650939936
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-20 16:00:00,280.0,276.04668314956666
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-21 10:00:00,283.0,276.592506713562
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-22 10:00:00,282.0,276.7798080381775
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-23 10:00:00,280.0,276.0362894380188
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-24 10:00:00,285.0,279.11577111221317
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-25 10:00:00,286.0,279.15157195037847
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-26 10:00:00,281.0,278.66815710113525
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-27 10:00:00,281.0,278.7671909744263
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-28 10:00:00,280.0,278.59182727325447
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-29 10:00:00,278.0,278.825966139679
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-30 10:00:00,280.0,278.81449645309453
AVT6:240-350:T50,lims.avt.3.50%.T,2024-05-31 10:00:00,285.0,278.9853610359192
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-01 10:00:00,281.0,278.5141439923096
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-02 10:00:00,281.0,278.33806461257933
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-03 10:00:00,280.0,278.92497055557254
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-04 14:00:00,280.0,278.8743597473145
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-05 10:00:00,283.0,279.8398850778198
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-06 10:00:00,280.0,280.02422543396
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-06 11:00:00,280.0,279.88664517120367
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-07 10:00:00,281.0,280.64203913269046
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-08 10:00:00,284.0,280.72181195465095
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-09 10:00:00,280.0,280.7980449339295
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-10 10:00:00,282.0,280.23418716156004
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-11 10:00:00,283.0,280.4915667424011
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-12 14:00:00,280.0,279.5928779109192
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-13 10:00:00,283.0,280.5859202600098
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-14 10:00:00,284.0,280.0921227267456
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-15 10:00:00,285.0,281.96179996978765
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-16 10:00:00,286.0,281.4380562066651
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-17 10:00:00,286.0,281.276347818451
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-19 10:00:00,279.0,275.6720087721253
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-20 14:00:00,281.0,276.59705570114136
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-21 10:00:00,285.0,282.15822282470714
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-22 10:00:00,282.0,281.69012305572517
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-23 10:00:00,285.0,282.0813509680176
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-24 10:00:00,286.0,282.99344909439094
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-25 12:00:00,276.0,280.71922973922733
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-26 10:00:00,281.0,280.9939897439575
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-27 10:00:00,280.0,281.47266970245363
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-28 10:00:00,280.0,281.48284552413946
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-29 10:00:00,285.0,281.9247233769226
AVT6:240-350:T50,lims.avt.3.50%.T,2024-06-30 10:00:00,284.0,281.6646213327027
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-01 10:00:00,281.0,281.4149369969178
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-02 14:00:00,288.0,281.1941706636047
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-03 10:00:00,283.0,279.96306169952396
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-04 10:00:00,287.0,281.5084718226624
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-05 02:00:00,283.0,280.792201516571
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-05 10:00:00,282.0,280.28856338821413
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-06 10:00:00,283.0,280.46957676895136
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-07 10:00:00,286.0,280.731492217865
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-08 10:00:00,284.0,280.7075628332519
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-09 10:00:00,288.0,280.9102407270814
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-09 23:00:00,284.0,280.9561406808472
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-10 10:00:00,278.0,280.9749959269715
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-11 10:00:00,283.0,281.2324095710755
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-12 10:00:00,279.0,280.9096063101196
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-13 10:00:00,282.0,281.0757705732727
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-14 10:00:00,285.0,281.32872735351566
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-15 10:00:00,287.0,282.0792952336121
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-16 10:00:00,284.0,281.2623107650757
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-17 10:00:00,285.0,282.22231144195564
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-18 10:00:00,285.0,282.9619576072693
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-19 10:00:00,281.0,282.60810629348765
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-20 10:00:00,282.0,282.124766658783
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-21 10:00:00,286.0,282.26019107711795
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-22 10:00:00,285.0,281.46976443878174
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-23 10:00:00,285.0,281.6947460905456
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-24 10:00:00,284.0,281.57418939605714
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-25 10:00:00,285.0,280.60714580490117
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-26 10:00:00,285.0,281.0937887286378
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-27 10:00:00,280.0,280.4024778179932
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-28 10:00:00,280.0,280.9099945240784
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-29 10:00:00,282.0,281.79735157287604
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-30 10:00:00,283.0,281.2005951261902
AVT6:240-350:T50,lims.avt.3.50%.T,2024-07-31 10:00:00,284.0,280.70557176162725
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-01 10:00:00,289.0,282.1894150997925
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-02 10:00:00,280.0,280.2759521746826
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-03 10:00:00,283.0,281.7622503186036
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-04 10:00:00,283.0,280.8189167308044
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-05 10:00:00,282.0,280.3754904576111
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-06 10:00:00,282.0,280.9699203834533
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-07 10:00:00,288.0,282.70278572830205
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-08 10:00:00,284.0,282.27728604919434
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-09 10:00:00,286.0,281.91287940902714
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-10 10:00:00,293.0,282.41419009941114
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-10 18:00:00,284.0,282.61453445747384
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-11 00:00:00,278.0,279.80515926292424
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-11 10:00:00,278.0,278.03779897193914
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-12 10:00:00,274.0,278.4086851721192
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-13 10:00:00,275.0,278.4310707345581
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-14 10:00:00,275.0,278.1274175370789
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-15 10:00:00,278.0,278.31747242980964
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-15 17:00:00,278.0,279.77378429794317
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-16 10:00:00,279.0,280.0407550546265
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-17 10:00:00,278.0,281.69016436737064
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-18 10:00:00,281.0,281.65923967620853
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-19 10:00:00,283.0,281.6387195903015
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-20 10:00:00,283.0,282.7969465307617
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-21 14:00:00,284.0,282.34368324645993
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-22 10:00:00,283.0,280.25094678710946
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-23 10:00:00,281.0,280.17021207992553
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-24 10:00:00,280.0,281.0740522544861
AVT6:240-350:T50,lims.avt.3.50%.T,2024-08-25 10:00:00,283.0,280.34401169906613
