variant,origin,horizon,status,path_supported,prediction_delta,max_feature_delta
frozen_selection,2026-03-15 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-16 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-16 20:00:00,120,ok,True,0.0,5.681219383824043e-17
frozen_selection,2026-03-17 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-17 14:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-03-17 20:00:00,120,ok,True,0.0,6.765421556309548e-17
frozen_selection,2026-03-19 08:00:00,120,ok,True,0.0,2.7755575615628914e-17
frozen_selection,2026-03-20 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-21 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-03-22 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-23 08:00:00,120,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-03-24 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-25 08:00:00,120,ok,True,0.0,8.370040771588094e-17
frozen_selection,2026-03-26 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-27 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-28 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-29 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-30 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-31 08:00:00,120,ok,True,0.0,7.28583859910259e-17
frozen_selection,2026-04-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-02 08:00:00,120,ok,True,0.0,4.85722573273506e-17
frozen_selection,2026-04-03 08:00:00,120,ok,True,0.0,7.665309359472516e-17
frozen_selection,2026-04-04 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-04 14:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-06 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-07 08:00:00,120,ok,True,0.0,7.632783294297951e-17
frozen_selection,2026-04-08 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-09 01:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-09 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-10 00:00:00,120,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-04-10 08:00:00,120,ok,True,0.0,1.734723475976807e-17
frozen_selection,2026-04-11 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-12 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-13 08:00:00,120,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-04-14 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-27 13:30:00,120,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-04-27 15:30:00,120,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-04-27 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-28 04:00:00,120,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 08:00:00,120,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 20:00:00,120,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 04:00:00,120,abstain,False,,8.326672684688674e-17
frozen_selection,2026-04-29 08:00:00,120,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 18:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 08:00:00,120,ok,True,0.0,6.765421556309548e-17
frozen_selection,2026-04-30 14:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 18:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-02 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-03 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 08:00:00,120,ok,True,0.0,4.336808689942018e-18
frozen_selection,2026-05-04 12:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 14:30:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 22:01:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-07 07:30:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-08 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-08 21:50:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-09 08:00:00,120,ok,True,1.7763568394002505e-15,6.245004513516506e-17
frozen_selection,2026-05-09 16:30:00,120,ok,True,0.0,1.3877787807814457e-17
frozen_selection,2026-05-09 20:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-10 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-11 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-12 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-12 16:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-13 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 01:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 13:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-16 08:00:00,120,ok,True,0.0,4.163336342344337e-17
frozen_selection,2026-05-18 09:00:00,120,ok,False,0.0,6.245004513516506e-17
frozen_selection,2026-05-19 09:30:00,120,ok,True,8.881784197001252e-16,2.220446049250313e-16
frozen_selection,2026-05-20 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-20 14:30:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-21 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 10:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-23 07:35:00,120,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-05-24 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-25 03:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-25 08:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-25 12:00:00,120,ok,True,0.0,7.28583859910259e-17
frozen_selection,2026-05-26 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 03:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-28 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-29 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-30 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-31 08:00:00,120,ok,True,0.0,7.45931094670027e-17
frozen_selection,2026-06-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-02 08:00:00,120,ok,True,0.0,7.112366251504909e-17
frozen_selection,2026-06-03 08:00:00,120,ok,True,0.0,2.168404344971009e-17
frozen_selection,2026-06-03 18:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-04 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-06 08:00:00,120,ok,True,0.0,1.5612511283791264e-17
frozen_selection,2026-06-07 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-07 14:15:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 15:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 20:00:00,120,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-06-09 08:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-09 15:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-10 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-10 12:30:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-06-11 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-06-12 08:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-13 08:00:00,120,ok,True,0.0,5.898059818321144e-17
frozen_selection,2026-06-14 08:00:00,120,ok,True,0.0,9.020562075079397e-17
frozen_selection,2026-06-15 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-16 02:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-17 07:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 12:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 20:00:00,120,abstain,False,,2.220446049250313e-16
frozen_selection,2026-07-02 10:00:00,120,abstain,False,,6.245004513516506e-17
frozen_selection,2026-07-02 18:00:00,120,abstain,False,,6.938893903907228e-17
frozen_selection,2026-07-03 11:00:00,120,abstain,False,,9.71445146547012e-17
frozen_selection,2026-07-03 16:00:00,120,abstain,False,,4.440892098500626e-16
frozen_selection,2026-07-03 19:00:00,120,ok,True,0.0,8.847089727481716e-17
frozen_selection,2026-07-03 22:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-04 02:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-04 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-05 08:00:00,120,ok,True,0.0,8.673617379884035e-17
frozen_selection,2026-07-06 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-07 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-08 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-09 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-10 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-11 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 12:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-13 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-14 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-15 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-16 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-17 08:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-18 03:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-18 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-18 20:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-19 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-20 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-21 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-23 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-24 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-25 08:00:00,120,ok,True,0.0,4.163336342344337e-17
frozen_selection,2026-07-26 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-27 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-28 08:00:00,120,ok,True,0.0,4.163336342344337e-17
frozen_selection,2026-07-29 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-30 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-31 08:00:00,120,ok,True,0.0,7.979727989493313e-17
frozen_selection,2026-08-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-02 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-03 08:00:00,120,ok,True,0.0,9.063930161978817e-17
frozen_selection,2026-08-04 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-06 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-07 08:00:00,120,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-07 11:00:00,120,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-08 08:00:00,120,abstain,False,,0.0
frozen_selection,2026-08-09 08:00:00,120,abstain,False,,0.0
frozen_selection,2026-01-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-02 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-03 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-03 11:58:15,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 15:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-05 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-05 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 13:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-07 07:00:00,180,ok,True,0.0,4.85722573273506e-17
frozen_selection,2026-01-08 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-09 15:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-01-09 18:00:00,180,ok,False,0.0,6.938893903907228e-17
frozen_selection,2026-01-10 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-11 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-12 13:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-13 07:00:00,180,ok,True,0.0,4.85722573273506e-17
frozen_selection,2026-01-13 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-14 07:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-15 07:00:00,180,ok,True,1.7763568394002505e-15,8.673617379884035e-17
frozen_selection,2026-01-16 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-17 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 11:30:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 14:44:10,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-20 02:30:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-20 07:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-21 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-22 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-23 07:00:00,180,ok,True,0.0,4.163336342344337e-17
frozen_selection,2026-01-24 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-25 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-26 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-27 07:00:00,180,ok,True,0.0,4.85722573273506e-17
frozen_selection,2026-01-28 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-29 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-30 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-31 07:00:00,180,ok,True,0.0,9.540979117872439e-17
frozen_selection,2026-02-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-02 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-03 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-04 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-05 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-06 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-07 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-08 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-10 07:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-02-11 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-13 07:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-02-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-15 07:00:00,180,ok,True,0.0,3.642919299551295e-17
frozen_selection,2026-02-16 07:00:00,180,ok,True,0.0,8.977193988179977e-17
frozen_selection,2026-02-17 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-18 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-19 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-20 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-21 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-22 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-23 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-24 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-25 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-26 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-27 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-28 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-02 07:00:00,180,ok,False,0.0,4.440892098500626e-16
frozen_selection,2026-03-03 07:00:00,180,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-03-04 10:30:00,180,abstain,False,,1.7763568394002505e-15
frozen_selection,2026-03-04 13:30:00,180,abstain,False,,5.551115123125783e-17
frozen_selection,2026-03-05 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-06 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-07 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-08 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-10 07:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-03-10 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-11 11:30:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-12 07:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-03-13 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 12:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 19:00:00,180,ok,True,0.0,5.724587470723463e-17
frozen_selection,2026-03-16 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-16 19:00:00,180,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-03-17 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-17 13:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-17 19:00:00,180,ok,True,1.7763568394002505e-15,3.469446951953614e-17
frozen_selection,2026-03-19 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-20 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-21 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-22 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-03-23 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-24 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-25 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-26 07:00:00,180,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-03-27 07:00:00,180,ok,True,0.0,8.673617379884035e-17
frozen_selection,2026-03-28 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-29 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-03-30 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-31 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-02 07:00:00,180,ok,True,0.0,9.020562075079397e-17
frozen_selection,2026-04-03 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-04 07:00:00,180,ok,True,0.0,6.245004513516506e-17
frozen_selection,2026-04-04 13:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-05 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-06 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-07 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-08 07:00:00,180,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-04-09 00:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-09 23:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-04-10 07:00:00,180,ok,True,8.881784197001252e-16,2.220446049250313e-16
frozen_selection,2026-04-11 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-13 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-27 12:30:00,180,ok,True,0.0,6.765421556309548e-17
frozen_selection,2026-04-27 14:30:00,180,ok,True,0.0,1.7763568394002505e-15
frozen_selection,2026-04-27 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-28 03:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 07:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 19:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 03:00:00,180,abstain,False,,8.326672684688674e-17
frozen_selection,2026-04-29 07:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 17:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-30 13:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-30 17:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-02 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-03 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 11:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 13:30:00,180,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-05-04 21:01:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-05 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-07 06:30:00,180,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-05-08 07:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-08 20:50:00,180,ok,True,0.0,7.632783294297951e-17
frozen_selection,2026-05-09 07:00:00,180,ok,True,1.7763568394002505e-15,2.949029909160572e-17
frozen_selection,2026-05-09 15:30:00,180,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-05-09 19:00:00,180,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-05-10 07:00:00,180,ok,True,8.881784197001252e-16,2.220446049250313e-16
frozen_selection,2026-05-11 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-12 15:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-13 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 00:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 12:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-16 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-18 08:00:00,180,ok,False,0.0,4.440892098500626e-16
frozen_selection,2026-05-19 08:30:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-20 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-20 13:30:00,180,ok,True,0.0,4.440892098500626e-16
